38415,RIO REAL,BA
42714,CAREAÇU,MG
51519,SANTA FÉ DE MINAS,MG
41947,CÓRREGO FUNDO,MG
10405,PASSAGEM FRANCA DO PIAUÍ,PI
10138,ANÍSIO DE ABREU,PI
30694,JUSSARI,BA
88137,RESTINGA SÊCA,RS
85367,TRÊS CACHOEIRAS,RS
94676,MONTE ALEGRE DE GOIÁS,GO
85774,CAMPO BOM,RS
88200,CAPIVARI DO SUL,RS
87971,PLANALTO,RS
46434,ITAGUARA,MG
16063,SÃO MIGUEL DO GOSTOSO,RN
17655,NOVA CRUZ,RN
48372,MINDURI,MG
50458,PORTO FIRME,MG
86231,DAVID CANABARRO,RS
18759,TAIPU,RN
17191,JUCURUTU,RN
84719,SÃO JOSÉ DAS PALMEIRAS,PR
88722,TABAÍ,RS
44431,DIVINOLÂNDIA DE MINAS,MG
92223,FAINA,GO
85782,IMIGRANTE,RS
4529,CUMARU DO NORTE,PA
14273,ITAPAJÉ,CE
8494,PAÇO DO LUMIAR,MA
89230,TAPERA,RS
88552,SANTO ANTÔNIO DA PATRULHA,RS
434,NOVA MAMORÉ,RO
80497,BOM RETIRO,SC
27081,CAMPESTRE,AL
57070,MARILÂNDIA,ES
45950,IBIRITÉ,MG
34673,CONCEIÇÃO DO COITÉ,BA
90905,BOM JESUS DO ARAGUAIA,MT
34215,CANÁPOLIS,BA
6068,CUTIAS,AP
91758,DEODÁPOLIS,MS
62065,ARCO-ÍRIS,SP
6157,SANTANA,AP
19720,PARARI,PB
45730,GUAXUPÉ,MG
16284,PORTO DO MANGUE,RN
37613,NOVA VIÇOSA,BA
79510,ALTÔNIA,PR
75299,CRUZEIRO DO OESTE,PR
88811,SÃO LUIZ GONZAGA,RS
2933,ANAMÃ,AM
10111,ANGICAL DO PIAUÍ,PI
39640,VEREDA,BA
15970,MILHÃ,CE
61298,ALVINLÂNDIA,SP
44334,DIOGO DE VASCONCELOS,MG
76996,MATELÂNDIA,PR
13552,CANINDÉ,CE
15032,PALMÁCIA,CE
58955,SÃO FIDÉLIS,RJ
24457,IPUBI,PE
78395,SANTA AMÉLIA,PR
42137,CAMBUQUIRA,MG
58351,ENGENHEIRO PAULO DE FRONTIN,RJ
7188,BELA VISTA DO MARANHÃO,MA
24171,GAMELEIRA,PE
90557,CAARAPÓ,MS
19330,BARRA DE SANTA ROSA,PB
86649,COXILHA,RS
86614,FLORES DA CUNHA,RS
604,MINISTRO ANDREAZZA,RO
88307,DOUTOR RICARDO,RS
7161,BELÁGUA,MA
16160,MAJOR SALES,RN
16195,APODI,RN
24635,JOAQUIM NABUCO,PE
98116,SELVÍRIA,MS
91235,NOVA ANDRADINA,MS
52655,SÃO JOSÉ DO DIVINO,MG
88129,VITÓRIA DAS MISSÕES,RS
38610,SANTALUZ,BA
4103,MÃE DO RIO,PA
92126,COLINAS DO SUL,GO
78930,SÃO PEDRO DO PARANÁ,PR
42099,CAMANDUCAIA,MG
13390,BARRO,CE
85618,CACHOEIRINHA,RS
54410,VISCONDE DO RIO BRANCO,MG
86690,GARIBALDI,RS
88439,SANTANA DA BOA VISTA,RS
56090,APIACÁ,ES
43893,CORONEL MURTA,MG
13188,HORIZONTE,CE
88269,CHUVISCA,RS
53619,TAPIRA,MG
87262,NOVO BARREIRO,RS
89184,CORONEL PILAR,RS
13773,CHAVAL,CE
49859,PEDRO LEOPOLDO,MG
42790,CARMO DA MATA,MG
75396,DIAMANTE DO NORTE,PR
14630,MAURITI,CE
93971,IPAMERI,GO
17159,JOÃO DIAS,RN
40410,ALTO RIO DOCE,MG
33979,CACHOEIRA,BA
87300,NOVO TIRADENTES,RS
477,CANDEIAS DO JAMARI,RO
40673,ARAÇUAÍ,MG
89125,CAPÃO BONITO DO SUL,RS
37435,MUNDO NOVO,BA
86487,CANDIOTA,RS
74900,VENTANIA,PR
33235,ANAGÉ,BA
61506,CAMPINA DO MONTE ALEGRE,SP
19,GUAJARÁ-MIRIM,RO
5193,PRAINHA,PA
56910,SANTA TERESA,ES
53597,TAIOBEIRAS,MG
7838,GODOFREDO VIANA,MA
50598,PRATINHA,MG
41769,BUGRE,MG
47198,JOAÍMA,MG
38857,SÃO GONÇALO DOS CAMPOS,BA
83690,TURVO,SC
89540,PINTO BANDEIRA,RS
98698,ITAÚBA,MT
81450,IMBUIA,SC
3093,MUCAJAÍ,RR
25755,SÃO VICENTE FÉRRER,PE
10448,SANTA CRUZ DOS MILAGRES,PI
39616,VÁRZEA DO POÇO,BA
13579,CAPISTRANO,CE
50377,POCRANE,MG
50199,PIRANGUINHO,MG
38911,SAPEAÇU,BA
7498,CÂNDIDO MENDES,MA
27456,CORURIPE,AL
49239,OURO VERDE DE MINAS,MG
45853,IAPU,MG
87246,NOVA SANTA RITA,RS
14478,JUAZEIRO DO NORTE,CE
80179,ANGELINA,SC
81027,CAPIVARI DE BAIXO,SC
87769,SÃO JOSÉ DAS MISSÕES,RS
89788,COLNIZA,MT
96539,NOVA CRIXÁS,GO
14338,ITATIRA,CE
53910,TUPACIGUARA,MG
89516,URUGUAIANA,RS
20311,GURJÃO,PB
56200,PONTO BELO,ES
43958,CÓRREGO DANTA,MG
41432,BOCAINA DE MINAS,MG
36170,ITAMBÉ,BA
7757,DUQUE BACELAR,MA
35947,ITABELA,BA
31674,JAPOATÃ,SE
4588,BANNACH,PA
51250,RODEIRO,MG
61034,ADOLFO,SP
13056,ACOPIARA,CE
94072,ITAGUARU,GO
53414,SERRO,MG
75094,CLEVELÂNDIA,PR
82872,RIO DO OESTE,SC
81272,GUARAMIRIM,SC
85960,CAMARGO,RS
89257,TAPES,RS
89010,SAPUCAIA DO SUL,RS
86126,POÇO DAS ANTAS,RS
25232,POÇÃO,PE
89052,SEBERI,RS
89397,TRÊS DE MAIO,RS
4898,MELGAÇO,PA
728,PRIMAVERA DE RONDÔNIA,RO
1570,ASSIS BRASIL,AC
7749,JATOBÁ,MA
74136,ALVORADA DO SUL,PR
25194,PETROLÂNDIA,PE
12513,SUSSUAPARA,PI
12408,JOCA MARQUES,PI
48518,MONSENHOR PAULO,MG
79359,UMUARAMA,PR
88447,MAÇAMBARÁ,RS
89265,JACUIZINHO,RS
41572,BOM REPOUSO,MG
79456,VERÊ,PR
175,OURO PRETO DO OESTE,RO
680,CUJUBIM,RO
47112,JEQUITAÍ,MG
15393,SABOEIRO,CE
43915,CORONEL PACHECO,MG
37354,MORRO DO CHAPÉU,BA
74730,CAMBIRA,PR
85308,ARROIO DO SAL,RS
49352,FRONTEIRA DOS VALES,MG
88277,RONDINHA,RS
43010,CÁSSIA,MG
96814,INDIARA,GO
91391,POXORÉU,MT
21334,PILÕES,PB
33057,ACAJUTIBA,BA
24996,PALMARES,PE
36951,MACARANI,BA
18414,SÃO JOSÉ DE MIPIBU,RN
19577,BREJO DO CRUZ,PB
81396,ILHOTA,SC
91014,JATEÍ,MS
58084,VARRE-SAI,RJ
40045,BRASILÂNDIA DE MINAS,MG
19135,SÃO JOÃO DO RIO DO PEIXE,PB
26050,TIMBAÚBA,PE
25798,SERRITA,PE
77437,PARANACITY,PR
14737,MONSENHOR TABOSA,CE
31232,CANINDÉ DE SÃO FRANCISCO,SE
86169,NOVA ALVORADA,RS
23191,ANGELIM,PE
9253,SÃO RAIMUNDO DAS MANGABEIRAS,MA
41807,CAMPO AZUL,MG
34371,CARAVELAS,BA
85200,CAMPOS BORGES,RS
50539,PRADOS,MG
74055,AGUDOS DO SUL,PR
21296,PICUÍ,PB
48895,NAZARENO,MG
3026,IRACEMA,RR
18635,SERRA DE SÃO BENTO,RN
77291,OURIZONA,PR
85952,CASCA,RS
86940,MANOEL VIANA,RS
37273,MILAGRES,BA
36455,ITUAÇU,BA
94293,JANDAIA,GO
4499,CHAVES,PA
92150,ALVORADA DO NORTE,GO
14559,MARANGUAPE,CE
41041,MARTINS SOARES,MG
49492,PASSABÉM,MG
27138,BATALHA,AL
41467,SANTA CRUZ DE MINAS,MG
8010,IGARAPÉ GRANDE,MA
76813,MANOEL RIBAS,PR
75760,NOVA TEBAS,PR
77852,PORTO VITÓRIA,PR
33537,BARRA,BA
79111,TAPEJARA,PR
38652,SANTANA,BA
20770,MALTA,PB
40991,BALDIM,MG
89400,ROLADOR,RS
14133,INDEPENDÊNCIA,CE
34517,CENTRAL,BA
87289,NOVO MACHADO,RS
33529,BANZAÊ,BA
93815,GUAPÓ,GO
9652,SANTA LUZIA DO PARUÁ,MA
57991,ÁGUIA BRANCA,ES
33413,ARACI,BA
14834,MULUNGU,CE
81728,BALNEÁRIO ARROIO DO SILVA,SC
10456,CANTO DO BURITI,PI
89370,TRÊS COROAS,RS
18538,SÃO RAFAEL,RN
12335,BELÉM DO PIAUÍ,PI
7552,CARUTAPERA,MA
58106,GUAPIMIRIM,RJ
1066,PORTO WALTER,AC
12696,COCAL DOS ALVES,PI
51950,SANTA VITÓRIA,MG
90832,GUIRATINGA,MT
10340,LAGOA DO BARRO DO PIAUÍ,PI
74390,ASTORGA,PR
96873,CAMPINAÇU,GO
95656,RIALMA,GO
84808,ALTO ALEGRE,RS
86010,CERRO LARGO,RS
47376,JURUAIA,MG
85669,TAQUARUÇU DO SUL,RS
35297,GONGOGI,BA
20338,IBIARA,PB
40223,FRANCISCÓPOLIS,MG
56537,ITAGUAÇU,ES
37419,MUCURI,BA
28274,PÃO DE AÇÚCAR,AL
34738,CONDEÚBA,BA
74128,ÂNGULO,PR
52515,SÃO JOÃO DO ORIENTE,MG
31135,BREJO GRANDE,SE
18678,SERRINHA,RN
82112,MELEIRO,SC
52710,SÃO JOSÉ DO MANTIMENTO,MG
19070,ALAGOA NOVA,PB
12300,RIACHO FRIO,PI
10650,DEMERVAL LOBÃO,PI
52353,SÃO GONÇALO DO PARÁ,MG
6114,FERREIRA GOMES,AP
21873,SÃO JOSÉ DE CAIANA,PB
19518,BOQUEIRÃO,PB
31690,LAGARTO,SE
78131,RIBEIRÃO CLARO,PR
90352,BARRA DO GARÇAS,MT
31151,BOQUIM,SE
80063,APIÚNA,SC
20613,JURU,PB
93041,PROFESSOR JAMIL,GO
7250,BACURI,MA
6017,AMAPÁ,AP
28592,SANTANA DO IPANEMA,AL
59153,TERESÓPOLIS,RJ
76651,LOBATO,PR
43192,CHALÉ,MG
86983,MARATÁ,RS
27790,JUNQUEIRO,AL
74233,ANTONIO OLINTO,PR
20419,ITAPORANGA,PB
20630,LAGOA,PB
25950,TACARATU,PE
21377,PIRPIRITUBA,PB
8672,PINDARÉ-MIRIM,MA
46159,INGAÍ,MG
78611,SANTO ANTONIO DO CAIUÁ,PR
78972,SÃO TOMÉ,PR
19674,CACHOEIRA DOS ÍNDIOS,PB
19925,ALGODÃO DE JANDAÍRA,PB
8737,PIRAPEMAS,MA
41858,BURITIS,MG
8699,PINHEIRO,MA
95710,RIO VERDE,GO
30899,FÁTIMA,BA
19909,AREIA DE BARAÚNAS,PB
45250,FORTALEZA DE MINAS,MG
46655,ITAOBIM,MG
87130,ITAQUI,RS
89931,SÃO JOSÉ DOS QUATRO MARCOS,MT
81361,IOMERÊ,SC
25399,SAIRÉ,PE
61174,ALTAIR,SP
78816,SÃO JORGE D'OESTE,PR
19798,CAMALAÚ,PB
15091,PARAMOTI,CE
50512,POUSO ALTO,MG
15750,UMARI,CE
15156,PENTECOSTE,CE
74969,VIRMOND,PR
37494,MUTUÍPE,BA
15059,PARACURU,CE
37222,MATINA,BA
47538,LAJINHA,MG
91073,MARACAJU,MS
77518,PATO BRANCO,PR
89435,TRIUNFO,RS
89567,PEDRAS ALTAS,RS
34630,CONCEIÇÃO DA FEIRA,BA
2992,CAAPIRANGA,AM
39594,VALENTE,BA
8990,SANTA QUITÉRIA DO MARANHÃO,MA
54356,VIRGÍNIA,MG
13382,BANABUIÚ,CE
74829,SANTA MÔNICA,PR
96091,SILVÂNIA,GO
88978,SÃO VALENTIM,RS
4286,TRAIRÃO,PA
31658,JAPARATUBA,SE
51810,SANTANA DOS MONTES,MG
25593,SÃO BENTO DO UNA,PE
95435,PIRENÓPOLIS,GO
33936,BUERAREMA,BA
4677,INHANGAPI,PA
13595,CARIDADE,CE
78212,RIO BRANCO DO SUL,PR
4120,ELDORADO DOS CARAJÁS,PA
95133,PALMELO,GO
98396,MANAQUIRI,AM
79090,TAMBOARA,PR
88943,MAMPITUBA,RS
4430,CAPANEMA,PA
4391,CACHOEIRA DO ARARI,PA
61395,ANALÂNDIA,SP
96393,VARJÃO,GO
7390,BREJO,MA
10995,ITAINÓPOLIS,PI
50911,RIBEIRÃO DAS NEVES,MG
61832,AURIFLAMA,SP
91804,DOIS IRMÃOS DO BURITI,MS
4324,ULIANÓPOLIS,PA
46990,JAGUARAÇU,MG
6130,LARANJAL DO JARI,AP
92819,CACHOEIRA ALTA,GO
38806,SÃO DOMINGOS,BA
84670,SANTA TEREZINHA DE ITAIPU,PR
47775,MACHACALIS,MG
49255,PADRE PARAÍSO,MG
76830,MARECHAL CÂNDIDO RONDON,PR
24198,GARANHUNS,PE
20192,EMAS,PB
22012,SÃO MIGUEL DE TAIPU,PB
40681,SANTANA DO PARAÍSO,MG
82538,PINHALZINHO,SC
88927,BALNEÁRIO PINHAL,RS
37893,PILÃO ARCADO,BA
2038,ANORI,AM
36633,JEREMOABO,BA
56855,PRESIDENTE KENNEDY,ES
77976,QUERÊNCIA DO NORTE,PR
37036,MAIRI,BA
40789,SÃO JOSÉ DA LAPA,MG
74705,RAMILÂNDIA,PR
24392,INAJÁ,PE
51730,SANTANA DO GARAMBÉU,MG
8184,RIBAMAR FIQUENE,MA
41076,BARÃO DE COCAIS,MG
2216,CARAUARI,AM
61280,BERTIOGA,SP
40533,CACHOEIRA DE PAJEÚ,MG
51071,RIO NOVO,MG
75426,GUAMIRANGA,PR
88595,SANTO AUGUSTO,RS
86304,AMETISTA DO SUL,RS
45810,GURINHATÃ,MG
21059,NOVA OLINDA,PB
61689,ENGENHEIRO COELHO,SP
92940,ALTO HORIZONTE,GO
82155,MONDAÍ,SC
90964,NOVA NAZARÉ,MT
90980,SANTA CRUZ DO XINGU,MT
83070,SANTA ROSA DE LIMA,SC
13439,BEBERIBE,CE
40614,ANTÔNIO PRADO DE MINAS,MG
8125,PRESIDENTE MÉDICI,MA
95931,SÃO FRANCISCO DE GOIÁS,GO
25712,SÃO JOSÉ DO EGITO,PE
52310,SÃO GERALDO DA PIEDADE,MG
15890,CRUZ,CE
25674,SÃO JOSÉ DA COROA GRANDE,PE
92797,CABECEIRAS,GO
80101,JOSÉ BOITEUX,SC
40495,AMPARO DO SERRA,MG
10871,GILBUÉS,PI
13293,ARNEIROZ,CE
56316,CONCEIÇÃO DA BARRA,ES
92339,ARAGARÇAS,GO
86177,CRISSIUMAL,RS
87645,SANTO ANTÔNIO DO PALMA,RS
89303,MATO QUEIMADO,RS
49875,PEDRO TEIXEIRA,MG
42129,GLAUCILÂNDIA,MG
92932,CAMPINORTE,GO
7137,ANAJATUBA,MA
44857,ESPINOSA,MG
87599,NOVA ARAÇÁ,RS
40843,SENADOR AMARAL,MG
92690,BOM JESUS DE GOIÁS,GO
14990,PACUJÁ,CE
75990,INÁCIO MARTINS,PR
41530,BOM JESUS DO AMPARO,MG
10081,BONFIM DO PIAUÍ,PI
62871,CAJOBI,SP
76074,IRATI,PR
57010,VIANA,ES
310,ALTA FLORESTA D'OESTE,RO
86932,CHARQUEADAS,RS
96318,TURVÂNIA,GO
41491,BOM JARDIM DE MINAS,MG
25690,SÃO JOSÉ DO BELMONTE,PE
77119,MUNHOZ DE MELO,PR
5290,SANTA ISABEL DO PARÁ,PA
61808,PONTALINDA,SP
27634,IGREJA NOVA,AL
13501,FORTIM,CE
74152,AMAPORÃ,PR
41190,BELA VISTA DE MINAS,MG
46116,INCONFIDENTES,MG
91901,VICENTINA,MS
53538,SOBRÁLIA,MG
83550,TIJUCAS,SC
78514,SANTA IZABEL DO OESTE,PR
74438,BALSA NOVA,PR
83216,SÃO JOÃO BATISTA,SC
47856,MANGA,MG
49816,PEDRALVA,MG
20370,INGÁ,PB
22217,SOLÂNEA,PB
40576,ANTÔNIO CARLOS,MG
22110,SERRA BRANCA,PB
7323,BOA VISTA DO GURUPI,MA
582,SERINGUEIRAS,RO
86398,HERVAL,RS
77534,PAULA FREITAS,PR
48410,MIRADOURO,MG
38733,SANTO ANTÔNIO DE JESUS,BA
77178,NOVA AMÉRICA DA COLINA,PR
45497,GONZAGA,MG
89290,TAQUARI,RS
27030,ANADIA,AL
78794,SÃO JORGE DO IVAÍ,PR
2356,HUMAITÁ,AM
28355,PIAÇABUÇU,AL
44890,ESTIVA,MG
74519,BARRA DO JACARÉ,PR
82856,RIO DO CAMPO,SC
80098,ÁGUAS DE CHAPECÓ,SC
4030,ACARÁ,PA
74063,OURO VERDE DO OESTE,PR
4693,IRITUIA,PA
39373,TUCANO,BA
56596,IÚNA,ES
61301,SUZANÁPOLIS,SP
46051,IGUATAMA,MG
81752,JARAGUÁ DO SUL,SC
89443,SANTA MARGARIDA DO SUL,RS
23043,SANTA CRUZ DA BAIXA VERDE,PE
90310,BARÃO DE MELGAÇO,MT
42366,SÃO SEBASTIÃO DO ANTA,MG
23299,BELÉM DE MARIA,PE
88900,TOROPI,RS
19364,CACIMBAS,PB
15814,VÁRZEA ALEGRE,CE
46191,INHAÚMA,MG
23302,JAQUEIRA,PE
90077,ALTO GARÇAS,MT
30007,LUÍS EDUARDO MAGALHÃES,BA
8397,MONTES ALTOS,MA
61328,SANTO ANTÔNIO DO ARACANGUÁ,SP
85014,AGUDO,RS
88862,ARARICÁ,RS
86711,GAURAMA,RS
7480,CIDELÂNDIA,MA
40860,UBAPORANGA,MG
40070,ACAIACA,MG
4820,SÃO JOÃO DA PONTA,PA
22330,TAVARES,PB
7242,DAVINÓPOLIS,MA
61360,BARRA DO CHAPÉU,SP
44792,ERVÁLIA,MG
4618,GURUPÁ,PA
52795,SÃO PEDRO DOS FERROS,MG
5959,OURILÂNDIA DO NORTE,PA
75086,ARIRANHA DO IVAÍ,PR
34193,CAMPO FORMOSO,BA
46515,ITAMARATI DE MINAS,MG
41939,CACHOEIRA DE MINAS,MG
34355,CANSANÇÃO,BA
38890,SÃO SEBASTIÃO DO PASSÉ,BA
44652,DORES DO TURVO,MG
78379,SALTO DO LONTRA,PR
48534,MONTALVÂNIA,MG
27596,IBATEGUARA,AL
76791,MANDIRITUBA,PR
42277,CAMPO FLORIDO,MG
53279,SERITINGA,MG
19704,COXIXOLA,PB
52990,SÃO TIAGO,MG
4456,CAPITÃO POÇO,PA
86070,CIRÍACO,RS
57134,JAGUARÉ,ES
74179,AMPÉRE,PR
95354,PILAR DE GOIÁS,GO
21598,RIO TINTO,PB
20931,MONTE HOREBE,PB
80110,ÁGUAS MORNAS,SC
82996,ROMELÂNDIA,SC
80306,COCAL DO SUL,SC
32115,PORTO DA FOLHA,SE
17493,MAXARANGUAPE,RN
42951,CARVALHOS,MG
74411,ATALAIA,PR
56332,CONCEIÇÃO DO CASTELO,ES
40932,ATALÉIA,MG
75256,CORNÉLIO PROCÓPIO,PR
43699,CONSOLAÇÃO,MG
74292,ARAPOTI,PR
81167,ERMO,SC
42919,CARRANCAS,MG
46310,IRAÍ DE MINAS,MG
88196,ROCA SALES,RS
7072,ALTAMIRA DO MARANHÃO,MA
23736,CANHOTINHO,PE
23930,CORRENTES,PE
93203,SANTO ANTÔNIO DA BARRA,GO
35335,GUANAMBI,BA
76856,MARIA HELENA,PR
61549,VARGEM,SP
10570,CORRENTE,PI
28479,PORTO DE PEDRAS,AL
33510,BAIXA GRANDE,BA
96733,CACHOEIRA DOURADA,GO
49450,PARAISÓPOLIS,MG
90450,BRASILÂNDIA,MS
25151,PEDRA,PE
8060,PEDRO DO ROSÁRIO,MA
96350,URUANA,GO
45110,FELISBURGO,MG
45390,FRONTEIRA,MG
88625,BARRA DO QUARAÍ,RS
33073,ÁGUA FRIA,BA
13102,QUITERIANÓPOLIS,CE
90751,FÁTIMA DO SUL,MS
23264,JATOBÁ,PE
40738,ARAPONGA,MG
49336,PALMA,MG
16594,CRUZETA,RN
11215,MATIAS OLÍMPIO,PI
43478,CONCEIÇÃO DE IPANEMA,MG
77674,PIRAÍ DO SUL,PR
42617,CARANAÍBA,MG
19100,CURRAL DE CIMA,PB
80748,BELMONTE,SC
82430,PEDRAS GRANDES,SC
80586,LAJEADO GRANDE,SC
10952,IPIRANGA DO PIAUÍ,PI
74667,PITANGUEIRAS,PR
56049,IRUPI,ES
50474,POTÉ,MG
44733,ENGENHEIRO CALDAS,MG
25496,SANTA CRUZ DO CAPIBARIBE,PE
26131,TRIUNFO,PE
45071,FELÍCIO DOS SANTOS,MG
41890,CABO VERDE,MG
62618,BURI,SP
27049,ESTRELA DE ALAGOAS,AL
12270,VÁRZEA GRANDE,PI
37311,MONTE SANTO,BA
79995,SÃO JORGE DO PATROCÍNIO,PR
27154,BELÉM,AL
30678,JABORANDI,BA
10510,CASTELO DO PIAUÍ,PI
56626,JOÃO NEIVA,ES
48119,MATERLÂNDIA,MG
90549,CASTANHEIRA,MT
28797,TANQUE D'ARCA,AL
75930,ICARAÍMA,PR
78310,SABÁUDIA,PR
61085,IARAS,SP
49433,PARAGUAÇU,MG
41084,MONTE FORMOSO,MG
47350,JURAMENTO,MG
37621,NOVO TRIUNFO,BA
37753,PARATINGA,BA
45934,IBIRACI,MG
44474,DIVISA NOVA,MG
27197,BOCA DA MATA,AL
75051,CIANORTE,PR
34835,CORONEL JOÃO SÁ,BA
13072,AIUABA,CE
87394,MARCELINO RAMOS,RS
27073,ATALAIA,AL
28053,MINADOR DO NEGRÃO,AL
75973,IMBITUVA,PR
24490,ITAÍBA,PE
74454,BANDEIRANTES,PR
61999,BARBOSA,SP
12653,SANTO ANTÔNIO DOS MILAGRES,PI
31453,FREI PAULO,SE
15210,PORANGA,CE
43532,CONCEIÇÃO DO RIO VERDE,MG
10049,BAIXA GRANDE DO RIBEIRO,PI
90042,ALTO BOA VISTA,MT
80322,NOVA ITABERABA,SC
16004,TENENTE LAURENTINO CRUZ,RN
84786,JABOTICABA,RS
48712,MORRO DA GARÇA,MG
34231,CANARANA,BA
42323,JOSÉ RAYDAN,MG
19879,CATOLÉ DO ROCHA,PB
25771,SERRA TALHADA,PE
90271,ARIPUANÃ,MT
7340,BURITICUPU,MA
61700,RIBEIRÃO GRANDE,SP
62120,PRACINHA,SP
75485,MARQUINHO,PR
39810,PÉ DE SERRA,BA
90530,CARACOL,MS
33758,BOA VISTA DO TUPIM,BA
15695,TIANGUÁ,CE
4910,MOCAJUBA,PA
52574,SÃO JOÃO NEPOMUCENO,MG
52434,SÃO JOÃO BATISTA DO GLÓRIA,MG
25852,MOREILÂNDIA,PE
19038,AGUIAR,PB
52671,SÃO JOSÉ DO GOIABAL,MG
93394,DAVINÓPOLIS,GO
98191,JUARA,MT
62812,CAIEIRAS,SP
94471,MAIRIPOTABA,GO
41157,TRÊS MARIAS,MG
54232,VERÍSSIMO,MG
25275,PRIMAVERA,PE
15954,ITAREMA,CE
48771,MURIAÉ,MG
21431,POMBAL,PB
13331,AURORA,CE
87165,MULITERNO,RS
19542,SÃO JOSÉ DO BREJO DO CRUZ,PB
87955,PIRATINI,RS
82317,OURO,SC
61840,TAQUARIVAÍ,SP
46850,ITUMIRIM,MG
55050,PARAÍSO DAS ÁGUAS,MS
40460,MONTEZUMA,MG
28037,MESSIAS,AL
87025,MATO CASTELHANO,RS
12122,BETÂNIA DO PIAUÍ,PI
43397,COMERCINHO,MG
77259,NOVA LONDRINA,PR
87319,LAVRAS DO SUL,RS
5436,SÃO DOMINGOS DO CAPIM,PA
88005,TRÊS FORQUILHAS,RS
78255,ROLÂNDIA,PR
4553,CURRALINHO,PA
46795,ITINGA,MG
81426,ENTRE RIOS,SC
83879,XAXIM,SC
80160,URUPEMA,SC
40487,NAQUE,MG
74160,BOM SUCESSO DO SUL,PR
19941,BOA VISTA,PB
15555,SENADOR POMPEU,CE
23183,LAGOA GRANDE,PE
25992,TAQUARITINGA DO NORTE,PE
77372,PALMITAL,PR
39039,SENTO SÉ,BA
7706,ITAIPAVA DO GRAJAÚ,MA
19011,ÁGUA BRANCA,PB
45756,GUIDOVAL,MG
8621,VILA NOVA DOS MARTÍRIOS,MA
10391,BURITI DOS LOPES,PI
45578,GRUPIARA,MG
42692,CARBONITA,MG
52876,SÃO SEBASTIÃO DA BELA VISTA,MG
63177,CASA BRANCA,SP
13285,PINDORETAMA,CE
88846,CHUÍ,RS
10901,NOVO SANTO ANTÔNIO,PI
25259,POMBOS,PE
20230,FAGUNDES,PB
77097,MORRETES,PR
16020,SERRA DO MEL,RN
81914,LEBON RÉGIS,SC
18252,SANTANA DO SERIDÓ,RN
40452,ALVINÓPOLIS,MG
82252,NOVA TRENTO,SC
12211,UNIÃO,PI
51110,RIO PARDO DE MINAS,MG
83674,TUBARÃO,SC
81205,SANTIAGO DO SUL,SC
51179,RIO PRETO,MG
89389,QUATRO IRMÃOS,RS
43974,CÓRREGO DO BOM JESUS,MG
56502,IBITIRAMA,ES
87327,PARECI NOVO,RS
86800,HULHA NEGRA,RS
83259,SÃO JOAQUIM,SC
82139,MODELO,SC
23710,CAMUTANGA,PE
61867,MARAPOAMA,SP
44059,CRISTÁLIA,MG
13137,ALTO SANTO,CE
89559,VENÂNCIO AIRES,RS
81388,BOM JESUS,SC
61115,ÁGUAS DE SÃO PEDRO,SP
24155,FREI MIGUELINHO,PE
10693,ELESBÃO VELOSO,PI
74551,BITURUNA,PR
25917,TABIRA,PE
7714,CURURUPU,MA
62553,BRAÚNA,SP
35653,IBOTIRAMA,BA
15253,POTENGI,CE
48054,MARLIÉRIA,MG
84590,LUNARDELLI,PR
17671,OLHO D'ÁGUA DO BORGES,RN
45454,GALILÉIA,MG
86789,GRAMADO XAVIER,RS
10812,FRANCISCO AYRES,PI
12459,MORRO DO CHAPÉU DO PIAUÍ,PI
83135,SÃO BONIFÁCIO,SC
57096,IBATIBA,ES
53457,SILVEIRÂNIA,MG
85693,CAMAQUÃ,RS
45314,FRANCISCO DUMONT,MG
45276,FORTUNA DE MINAS,MG
35718,IGUAÍ,BA
63339,CESÁRIO LANGE,SP
87378,MARAU,RS
75361,FOZ DO JORDÃO,PR
18317,SÃO BENTO DO NORTE,RN
8354,MIRINZAL,MA
79910,PRANCHITA,PR
87270,LAGOA VERMELHA,RS
18473,SÃO MIGUEL,RN
34436,CASA NOVA,BA
42030,CAJURI,MG
62332,BOA ESPERANÇA DO SUL,SP
52639,SÃO JOSÉ DO ALEGRE,MG
15130,PENAFORTE,CE
76350,JANDAIA DO SUL,PR
11495,PALMEIRAIS,PI
16144,FERNANDO PEDROZA,RN
40541,PEDRAS DE MARIA DA CRUZ,MG
56677,MIMOSO DO SUL,ES
27871,MAJOR ISIDORO,AL
24716,LAGOA DO OURO,PE
19607,CASSERENGUE,PB
48577,MONTE AZUL,MG
36676,JITAÚNA,BA
34592,COARACI,BA
15610,SOLONÓPOLE,CE
87351,MACHADINHO,RS
52418,SÃO GOTARDO,MG
76198,ITAÚNA DO SUL,PR
78417,SANTA CECÍLIA DO PAVÃO,PR
62375,BOFETE,SP
78751,SÃO JOÃO DO IVAÍ,PR
93220,TEREZÓPOLIS DE GOIÁS,GO
41661,ALTO CAPARAÓ,MG
75078,CIDADE GAÚCHA,PR
61204,ILHA SOLTEIRA,SP
81574,ITÁ,SC
62359,BOCAINA,SP
10235,BARRAS,PI
52051,SANTO ANTÔNIO DO JACINTO,MG
42838,CARMO DO CAJURU,MG
50091,PIMENTA,MG
31739,MACAMBIRA,SE
91995,SÃO JOSÉ DO RIO CLARO,MT
5118,PEIXE-BOI,PA
272,CEREJEIRAS,RO
14613,MASSAPÊ,CE
